Sample.Number.,Sample.Site.Identification.Number.,Site.Name.,Other.Site.Name.,Bushkoppies.Catchment.Site.,Catchment.Site.Name.,Site.Location..lat.,Site.Location..long.,Site.Province.,District.Name,Flight.Number,Other.District,Epi.Week,Sample.Collection.Date,Sample.Collection.Time.,Sampling.method.,Is.it.raining.today?.,Was.it.raining.yesterday?.,Atmospheric.temperature.at.the.time.of.sample.collection.(°C)?,Date.sample.sent.to.laboratory.,Name.of.person.collecting.sample,Name.of.sample.collector,pH,Electrical.Conductivity.(mS/m),Flow.Rate.(m3/h),Comments.,Complete?,Laboratory.Identification.Number.,Sample.Temperature.,Sample.Turbidity,Sample.Received.by,Sample.storage.location,Date.Sample.Received.at.Laboratory.,Comments,Complete?,Concentration.Method,Sample.Processed.by.,Sample.processed.by,Date.Processed.,Complete?,Date.tested.at.laboratory.,SARS-CoV-2.test.performed.by,PCR,E.Gene.Assay,E.Gene.Ct,RdRP.Gene.Assay,RdRP.Gene.Ct,N.Gene.Assay,N.Gene.Ct,IC.Assay,IC.Ct,SARS-CoV.2.PCR.result,Genome.copies/mL.(Egene).,Genome.copies/mL.(.N.gene).,Genome.copies/mL.(RdRP.gene).,Retrospective.testing.performed.by,Retrospective.testing.validated.by,Date.of.retrospective.testing.,HAV.Concentration.(copies/uL),HAV.CI.(95%),HAV.Partitions.(valid),HAV.Partitions.(positive),HAV.Partitions.(negative),HAV.Result,HEV.Concentration.(copies/uL),HEV.CI.(95%),HEV.Partitions.(valid),HEV.Partitions.(positive),HEV.Partitions.(negative),HEV.Result,Measles.Concentration.(copies/uL),Measles.CI.(95%),Measles.Partitions.(valid),Measles.Partitions.(positive),Measles.Partitions.(negative),Measles.Result,Rubella.Concentration.(copies/uL),Rubella.CI.(95%),Rubella.Partitions.(valid),Rubella.Partitions.(positive),Rubella.Partitions.(negative),Rubella.Result,Inf.A.Concentration.(copies/uL),Inf.A.CI.(95%),Inf.A.Partitions.(valid),Inf.A.Partitions.(positive),Inf.A.Partitions.(negative),Inf.A.Result,Inf.B.Concentration.(copies/uL),Inf.B.CI.(95%),Inf.B.Partitions.(valid),Inf.B.Partitions.(positive),Inf.B.Partitions.(negative),Inf.B.Result.,CrAssphage.Concentration.(copies/uL),.CRAssphage.CI.(95%),.CRAssphage.Partitions.(valid),.CRAssphage.Partitions.(positive),.CRAssphage.Partitions.(negative),CRAssphage.Result,PMMoV.Concentration.(copies/uL),PMMoV.CI.(95%),PMMoV.Partitions.(valid),PMMoV.Partitions.(positive),PMMoV.Partitions.(negative),PMMoV.Result,Sent.to.Sequencing.(yes/no),Comments.,Complete?,Extraction.date,PCR.date,Tapestation.date,Amplicon.Concentration.(ng/uL),Repeat,Date.submitted.for.Sequencing,Date.received.from.sequencing,Total.number.of.reads,Total.number.of.mapped.reads,Reference.percent.covered.10x.=GC.10x,.Summarised.Variants.,Lineages,Abundances,Residuals,SARS-CoV-2.Coverage,Report.date,Comments,Complete?,Total.aliquots.stored,Date.Stored.,Person.storing.samples,Number.of.available.aliquots,Aliquot.1,Position.1,Available.1,Date.removed.1,Removed.by.1,Extract.Aliquot.Available.1,Extract.Position.1,Date.Extract.Stored.1,Aliquot.2,Position.2,Available.2,Date.removed.2,Removed.by.2,Extract.Aliquot.Available.2,Extract.Position.2,Date.Extract.Stored.2,Aliquot.3,Position.3,Available.3,Date.removed.3,Removed.by.3,Extract.Aliquot.Available.3..,Extract.Position.3..,Date.Extract.Stored.3,Aliquot.4,Position.4,Available.4,Date.removed.4,Removed.by.4,Extract.Aliquot.Available.4..,Extract.Position.4,Date.Extract.Stored.4,Aliquot.5,Position.5,Available.5,Date.removed.5,Removed.by.5,Extract.Aliquot.Available.5..,Extract.Position.5,Date.Extract.Stored.5,Aliquot.6,Position.6,Available.6,Date.removed.6,Removed.by.6,Extract.Aliquot.Available.6..,Extract.Position.6,Date.Extract.Stored.6,Aliquot.7,Position.7,Available.7,Date.removed.7,Removed.by.7,Extract.Aliquot.Available.7..,Extract.Position.7,Date.Extract.Stored.7,Aliquot.8,Position.8,Available.8,Date.removed.8,Removed.by.8,Extract.Aliquot.Available.8,Extract.Position.8,Date.Extract.Stored.8,Comment,Complete?
1410,1411,Site 15,,,,,,Gauteng,Ekurhuleni MM,,,26,2023/06/26,,Grab,,,,,,,,,,,Complete,1410,,,,,2023/06/26,,Complete,Centricon Filter,,,2023/06/27,Complete,2023/06/29,,Real-Time,Negative,,Negative,,Negative,,Positive,28.42,Negative,,,,,,2023/12/07,0,,8244,0,8244,Negative,0,,8244,0,8244,Negative,0,,8233,0,8233,Negative,0,,8233,0,8233,Negative,0,,8273,0,8273,Negative,0,,8273,0,8273,Negative,393.4,6.40%,8236,927,7309,Positive,294.3,7.40%,8250,705,7545,Positive,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/06/12,,1,1,1.A.Y.1.2.71,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1411,1412,Site 16,,,,,,Gauteng,Ekurhuleni MM,,,26,2023/06/26,,Grab,,,,,,,,,,,Complete,1411,,,,,2023/06/26,,Complete,Centricon Filter,,,2023/06/27,Complete,2023/06/29,,Real-Time,Negative,,Negative,,Negative,,Positive,28.77,Negative,,,,,,2023/12/07,9.235,40.90%,8258,23,8235,Positive,0,,8258,0,8258,Negative,0,,8251,0,8251,Negative,0,,8251,0,8251,Negative,0,,8265,0,8265,Negative,0,,8265,0,8265,Negative,253.3,8.00%,8215,605,7610,Positive,100.6,12.50%,8220,246,7974,Positive,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/06/12,,1,1,1.A.Y.1.2.72,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1412,1413,Site 30,,,,,,Gauteng,Ekurhuleni MM,,,26,2023/06/26,,Grab,,,,,,,,,,,Complete,1412,,,,,2023/06/26,,Complete,Centricon Filter,,,2023/06/27,Complete,2023/06/29,,Real-Time,Negative,,Negative,,Negative,,Positive,27.94,Negative,,,,,,2023/12/07,0,,8258,0,8258,Negative,0,,8258,0,8258,Negative,0,,8235,0,8235,Negative,0,,8235,0,8235,Negative,0,,8281,0,8281,Negative,0,,8281,0,8281,Negative,172.3,9.60%,8251,414,7837,Positive,107.1,12.20%,8251,260,7991,Positive,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/06/12,,1,1,1.A.Y.1.2.73,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1413,1414,Site 9,,,,,,Gauteng,Ekurhuleni MM,,,26,2023/06/26,,Grab,,,,,,,,,,,Complete,1413,,,,,2023/06/26,,Complete,Centricon Filter,,,2023/06/27,Complete,2023/06/29,,Real-Time,Negative,,Negative,,Posive,36.69,Positive,27.81,Positive,,1.27,,,,2023/12/07,0,,8233,0,8233,Negative,0,,8233,0,8233,Negative,0,,8093,0,8093,Negative,0,,8093,0,8093,Negative,0,,8280,0,8280,Negative,0,,8280,0,8280,Negative,187.9,9.50%,7788,430,7358,Positive,150.5,10.30%,8206,365,7841,Positive,,,Complete,2023/07/03,2023/07/04,2023/07/06,,No,2023/07/06,2023/07/17,30,30,0,,,,,,2023/07/19,,Complete,1,2023/06/12,,1,1,1.A.Y.1.2.74,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1414,1415,Site 25,,,,,,Gauteng,Tshwane MM,,,26,2023/06/27,,Grab,,,,,,,,,,,Complete,1414,,,,,2023/06/27,,Complete,Centricon Filter,,,2023/06/28,Complete,2023/06/29,,Real-Time,Positive,38.98,Negative,,Posive,35.58,Positive,28.34,Positive,1.83,3.43,,,,2023/12/07,0,,8230,0,8230,Negative,0,,8230,0,8230,Negative,0,,8259,0,8259,Negative,0,,8259,0,8259,Negative,0,,8196,0,8196,Negative,0,,8196,0,8196,Negative,182.5,9.30%,8208,448,7760,Positive,161.8,9.80%,8200,398,7802,Positive,,,Complete,2023/07/03,2023/07/04,2023/07/06,,No,2023/07/06,2023/07/17,94,54,0,,,,,,2023/07/19,,Complete,1,2023/06/12,,1,1,1.A.Y.1.2.75,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1415,1416,Site 17,,,,,,Gauteng,Tshwane MM,,,26,2023/06/27,,Grab,,,,,,,,,,,Complete,1415,,,,,2023/06/27,,Complete,Centricon Filter,,,2023/06/28,Complete,2023/06/29,,Real-Time,Negative,,Negative,,Negative,,Positive,28.33,Negative,,,,,,2023/12/06,0,,8264,0,8264,Negative,0.755,1.191,8264,2,8262,Positive,0,,8226,0,8226,Negative,0,,8226,0,8226,Negative,0,,8031,0,8031,Negative,0,,8031,0,8031,Negative,1908.2,4.40%,4488,2053,2435,Positive,545.7,5.60%,7635,1225,6410,Positive,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/05,,1,1,1.A.Y.1.1.2,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1416,1417,Site 31,,,,,,Gauteng,Tshwane MM,,,26,2023/06/27,,Grab,,,,,,,,,,,Complete,1416,,,,,2023/06/27,,Complete,Centricon Filter,,,2023/06/28,Complete,2023/06/29,,Real-Time,Negative,,Negative,,Negative,,Positive,28.93,Negative,,,,,,2023/12/06,0,,8263,0,8263,Negative,0,,8263,0,8263,Negative,0,,8254,0,8254,Negative,0,,8254,0,8254,Negative,0,,8254,0,8254,Negative,0,,8254,0,8254,Negative,28091.2,31.60%,8198,8197,1,Positive,106.4,11.80%,8198,275,7923,Positive,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/05,,1,1,1.A.Y.1.1.3,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1417,1418,Site 1,,,,,,Gauteng,Tshwane MM,,,26,2023/06/27,,Grab,,,,,,,,,,,Complete,1417,,,,,2023/06/27,,Complete,Centricon Filter,,,2023/06/28,Complete,2023/06/29,,Real-Time,Negative,,Negative,,Negative,,Positive,26.81,Negative,,,,,,2023/12/06,0,,8266,0,8266,Negative,0,,8266,0,8266,Negative,0,,8256,0,8256,Negative,0,,8256,0,8256,Negative,0,,8260,0,8260,Negative,0,,8260,0,8260,Negative,309.2,7.80%,6719,634,6085,Positive,176.4,9.50%,7767,427,7340,Positive,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/05,,1,1,1.A.Y.1.1.4,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1418,1419,Site 18,,,,,,Gauteng,Tshwane MM,,,26,2023/06/27,,Grab,,,,,,,,,,,Complete,1418,,,,,2023/06/27,,Complete,Centricon Filter,,,2023/06/28,Complete,2023/06/29,,Real-Time,Positive,39.72,Negative,,Posive,36.51,Positive,27.3,Positive,0.66,1.42,,,,2023/12/06,0,,8257,0,8257,Negative,0,,8256,0,8256,Negative,0,,8223,0,8223,Negative,0,,8223,0,8223,Negative,0,,8035,0,8035,Negative,0,,8035,0,8035,Negative,648.2,6.00%,5836,1082,4754,Positive,873.3,4.80%,6931,1673,5258,Positive,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/05,,1,1,1.A.Y.1.1.5,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1419,1420,Site 19,,,,,,Gauteng,Tshwane MM,,,26,2023/06/27,,Grab,,,,,,,,,,,Complete,1419,,,,,2023/06/27,,Complete,Centricon Filter,,,2023/06/28,Complete,2023/06/29,,Real-Time,Negative,,Negative,,Negative,,Positive,27.15,Negative,,,2.08,,,2023/12/06,0,,8266,0,8266,Negative,0,,8266,0,8266,Negative,0,,8247,0,8247,Negative,0,,8247,0,8247,Negative,0,,8243,0,8243,Negative,0,,8243,0,8243,Negative,849.2,5.00%,6554,1538,5016,Positive,1444.1,4.20%,6141,2244,3897,Positive,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/05,,1,1,1.A.Y.1.1.6,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1420,1421,Site 20,,,,,,Gauteng,Tshwane MM,,,26,2023/06/27,,Grab,,,,,,,,,,,Complete,1420,,,,,2023/06/27,,Complete,Centricon Filter,,,2023/06/28,Complete,2023/06/29,,Real-Time,Positive,38.37,Positive,38.09,Posive,35.99,Positive,27.34,Positive,1.69,2.12,,,,2023/12/06,0,,8264,0,8264,Negative,0,,8264,0,8264,Negative,0,,8263,0,8263,Negative,0,,8263,0,8263,Negative,0,,8182,0,8182,Negative,0,,8182,0,8182,Negative,0, -,8286,0,8286,Negative,0, -,8286,0,8286,Negative,,,Complete,2023/07/03,2023/07/04,2023/07/06,,No,2023/07/06,2023/07/17,5938432,6109,1.231,,,,,,2023/07/19,,Complete,1,2023/12/05,,1,1,1.A.Y.1.1.7,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1421,1422,Site 13,,,,,,Gauteng,Ekurhuleni MM,,,26,2023/06/27,,Grab,,,,,,,,,,,Complete,1421,,,,,2023/06/27,,Complete,Centricon Filter,,,2023/06/28,Complete,2023/06/29,,Real-Time,Negative,,Negative,,Posive,36.11,Positive,26.65,Positive,,2.07,,,,2023/12/06,0,,8265,0,8265,Negative,0,,8265,0,8265,Negative,0,,8257,0,8257,Negative,0,,8257,0,8257,Negative,0,,8257,0,8257,Negative,0,,8257,0,8257,Negative,702.3,4.80%,8170,1677,6493,Positive,211.7,8.40%,8234,551,7683,Positive,,,Complete,2023/07/03,2023/07/04,2023/07/06,,No,2023/07/06,2023/07/17,849472,68362,1.308,,,,,,2023/07/19,,Complete,1,2023/12/05,,1,1,1.A.Y.1.1.8,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1422,1423,Site 26,,,,,,Gauteng,Ekurhuleni MM,,,26,2023/06/27,,Grab,,,,,,,,,,,Complete,1422,,,,,2023/06/27,,Complete,Centricon Filter,,,2023/06/28,Complete,2023/06/29,,Real-Time,Negative,,Negative,,Posive,36.06,Positive,27.24,Positive,0.41,1.97,,,,2023/12/06,0,,6621,0,6621,Negative,0.939,1.191,6618,2,6616,Positive,0,,8256,0,8256,Negative,0,,8256,0,8256,Negative,0,,8117,0,8117,Negative,0,,8117,0,8117,Negative,347.3,6.60%,8264,874,7390,Positive,125.3,10.80%,8270,327,7943,Positive,,,Complete,2023/07/03,2023/07/04,2023/07/06,,No,2023/07/06,2023/07/17,1081962,660134,9.073,,,,,,2023/07/19,,Complete,1,2023/12/05,,1,1,1.A.Y.1.1.9,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1423,1424,Site 12,,,,,,Free State,Mangaung MM,,,26,2023/06/27,,Grab,,,,,,,,,,,Complete,1423,,,,,2023/06/28,,Complete,Centricon Filter,,,2023/06/28,Complete,2023/06/29,,Real-Time,Negative,,Negative,,Posive,36.85,Positive,26.04,Positive,,1.12,,,,2023/12/06,0.761,1.191,8238,2,8236,Positive,0,,8238,0,8238,Negative,0,,8199,0,8199,Negative,0,,8199,0,8199,Negative,0,,8227,0,8227,Negative,0,,8227,0,8227,Negative,448.5,6.60%,6626,884,5742,Positive,174.4,9.30%,8181,443,7738,Positive,,,Complete,2023/07/03,2023/07/04,2023/07/06,,No,2023/07/06,2023/07/17,4784136,89,0,,,,,,2023/07/19,,Complete,1,2023/12/05,,1,1,1.A.Y.1.1.10,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1424,1425,Site 2,,,,,,Free State,Mangaung MM,,,26,2023/06/27,,Grab,,,,,,,,,,,Complete,1424,,,,,2023/06/28,,Complete,Centricon Filter,,,2023/06/28,Complete,2023/06/29,,Real-Time,Negative,,Negative,,Posive,37,Positive,26.76,Positive,,1.01,,,,2023/12/06,0,,8260,0,8260,Negative,0,,8260,0,8260,Negative,0,,8233,0,8233,Negative,0,,8233,0,8233,Negative,0,,8229,0,8229,Negative,0,,8229,0,8229,Negative,629.4,5.30%,7720,1383,6337,Positive,332.9,7.10%,7757,769,6988,Positive,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/05,,1,1,1.A.Y.1.1.11,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1430,1431,Site 24,,,,,,Gauteng,Johannesburg MM,,,26,2023/06/28,,Grab,,,,,,,,,,,Complete,1430,,,,,2023/06/28,,Complete,Centricon Filter,,,2023/06/29,Complete,2023/06/29,,Real-Time,Positive,38.78,Negative,,Posive,36.35,Negative,30.01,Positive,1.34,1.65,,,,2023/12/06,0,,8268,0,8268,Negative,0,,8268,0,8268,Negative,0,,8257,0,8257,Negative,0,,8257,0,8257,Negative,0,,8275,0,8275,Negative,0,,8275,0,8275,Negative,173.4,9.40%,8273,438,7835,Positive,122.6,11.10%,8271,312,7959,Positive,,,Complete,2023/07/03,2023/07/04,2023/07/06,,No,2023/07/06,2023/07/17,421102,59721,27.74,,,,,,2023/07/19,,Complete,1,2023/12/05,,1,1,1.A.Y.1.1.14,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1431,1432,Site 8,,,,,,Gauteng,Johannesburg MM,,,26,2023/06/28,,Grab,,,,,,,,,,,Complete,1431,,,,,2023/06/28,,Complete,Centricon Filter,,,2023/06/29,Complete,2023/06/29,,Real-Time,Negative,,Negative,,Negative,,Negative,26.56,Negative,,,,,,2023/12/06,0,,8273,0,8273,Negative,0,,8273,0,8273,Negative,0,,8263,0,8263,Negative,0,,8263,0,8263,Negative,0,,8263,0,8263,Negative,0,,8263,0,8263,Negative,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/05,,1,1,1.A.Y.1.1.15,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1432,1433,Site 7,,,,,,Gauteng,Johannesburg MM,,,26,2023/06/28,,Grab,,,,,,,,,,,Complete,1432,,,,,2023/06/28,,Complete,Centricon Filter,,,2023/06/29,Complete,2023/06/29,,Real-Time,Negative,,Negative,,Posive,37.22,Positive,26.01,Positive,,1.58,,,,2023/12/06,0,,8257,0,8257,Negative,0.374,1.475,8257,1,8256,Positive,0,,8239,0,8239,Negative,0,,8239,0,8239,Negative,0,,8245,0,8245,Negative,0,,8245,0,8245,Negative,305.1,7.30%,7618,717,6901,Positive,110,11.50%,8252,289,7963,Positive,,,Complete,2023/07/03,2023/07/04,2023/07/06,,No,2023/07/06,2023/07/17,38,34,0,,,,,,2023/07/19,,Complete,1,2023/12/05,,0,1,1.A.Y.1.1.16,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1433,1434,Site 6,,,,,,Gauteng,Johannesburg MM,,,26,2023/06/28,,Grab,,,,,,,,,,,Complete,1433,,,,,2023/06/28,,Complete,Centricon Filter,,,2023/06/29,Complete,2023/06/29,,Real-Time,Negative,,Negative,,Posive,38.12,Positive,27.15,Positive,0,0.84,1.17,,,2023/12/06,0,,8256,0,8256,Negative,0,,8256,0,8256,Negative,0,,8271,0,8271,Negative,0,,8271,0,8271,Negative,0,,8255,0,8255,Negative,0,,8255,0,8255,Negative,123.1,11.00%,8262,320,7942,Positive,3213.3,3.10%,6610,4253,2357,Positive,,,Complete,2023/07/03,2023/07/04,2023/07/06,,No,2023/07/06,2023/07/17,48,48,0,,,,,,2023/07/19,,Complete,1,2023/12/05,,1,1,1.A.Y.1.1.17,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1434,1435,Site 4,,,,,,Gauteng,Johannesburg MM,,,26,2023/06/28,,Grab,,,,,,,,,,,Complete,1434,,,,,2023/06/28,,Complete,Centricon Filter,,,2023/06/29,Complete,2023/06/29,,Real-Time,Negative,,Positive,38.77,Posive,35.79,Positive,29.48,Positive,0,3.94,0.77,,,2023/12/06,0,,8215,0,8215,Negative,0,,8215,0,8215,Negative,0,,7968,0,7968,Negative,0,,7968,0,7968,Negative,0,,8224,0,8224,Negative,0,,8224,0,8224,Negative,348.8,6.90%,7888,816,7072,Positive,255.6,8.00%,7894,607,7287,Positive,,,Complete,2023/07/03,2023/07/04,2023/07/06,,No,2023/07/06,2023/07/17,14,10,0,,,,,,2023/07/19,,Complete,1,2023/12/05,,1,1,1.A.Y.1.1.18,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1435,1436,Site 4,,,,,,Gauteng,Johannesburg MM,,,26,2023/06/28,,Grab,,,,,,,,,,,Complete,1435,,,,,2023/06/28,,Complete,Centricon Filter,,,2023/06/29,Complete,2023/06/29,,Real-Time,Positive,38.62,Positive,39.31,Posive,35.08,Positive,26.63,Positive,2.82,6.71,,,,2023/12/06,0,,8257,0,8257,Negative,0.394,1.475,8257,1,8256,Positive,0,,8207,0,8207,Negative,0,,8207,0,8207,Negative,0,,8200,0,8200,Negative,0,,8200,0,8200,Negative,238.6,8.50%,7564,535,7029,Positive,170.9,9.60%,8189,419,7770,Positive,,,Complete,2023/07/03,2023/07/04,2023/07/06,,No,2023/07/06,2023/07/17,1910834,1499649,53.684,,,,,,2023/07/19,,Complete,1,2023/12/05,,1,1,1.A.Y.1.1.19,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1436,1437,Site 27,,,,,,Gauteng,Johannesburg MM,,,26,2023/06/28,,Grab,,,,,,,,,,,Complete,1436,,,,,2023/06/28,,Complete,Centricon Filter,,,2023/06/29,Complete,2023/06/29,,Real-Time,Negative,,Negative,,Posive,37.92,Positive,26.53,Positive,,0.98,0.44,,,2023/12/06,0,,8276,0,8276,Negative,0,,8276,0,8276,Negative,0,,8263,0,8263,Negative,0,,8263,0,8263,Negative,0,,8261,0,8261,Negative,0,,8261,0,8261,Negative,1149.8,4.20%,7259,2164,5095,Positive,761.3,4.70%,8203,1714,6489,Positive,,,Complete,2023/07/03,2023/07/04,2023/07/06,,No,2023/07/06,2023/07/17,1205884,549264,15.116,,,,,,2023/07/19,,Complete,1,2023/12/05,,1,1,1.A.Y.1.1.20,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1437,1438,Site 14,,,,,,Gauteng,Ekurhuleni MM,,,26,2023/06/29,,Grab,,,,,,,,,,,Complete,1437,,,,,2023/06/29,,Complete,Centricon Filter,,,2023/06/29,Complete,2023/06/29,,Real-Time,Positive,38.15,Negative,,Posive,36.14,Positive,26.28,Positive,2.9,3.1,0.71,,,2023/12/06,0,,8260,0,8260,Negative,0,,8260,0,8260,Negative,0,,8266,0,8266,Negative,0,,8266,0,8266,Negative,0,,8265,0,8265,Negative,0,,8265,0,8265,Negative,506.4,5.70%,8259,1194,7065,Positive,153.7,10.00%,8274,383,7891,Positive,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/05,,1,1,1.A.Y.1.1.21,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1438,1439,Site 15,,,,,,Gauteng,Ekurhuleni MM,,,26,2023/06/29,,Grab,,,,,,,,,,,Complete,1438,,,,,2023/06/29,,Complete,Centricon Filter,,,2023/06/29,Complete,2023/06/29,,Real-Time,Positive,34.52,Positive,39.45,Posive,32.65,Positive,28.74,Positive,28.54,35.03,,,,2023/12/06,0.789,1.191,8268,2,8266,Positive,0,,8268,0,8267,Negative,0,,8260,0,8260,Negative,0,,8260,0,8260,Negative,0,,8264,0,8264,Negative,0,,8264,0,8264,Negative,201.3,8.80%,8253,494,7759,Positive,121.4,11.30%,8264,302,7962,Positive,,,Complete,2023/07/03,2023/07/04,2023/07/06,,No,2023/07/06,2023/07/17,3055474,1342633,12.253,,,,,,2023/07/19,,Complete,1,2023/12/05,,1,1,1.A.Y.1.1.22,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1439,1440,Site 16,,,,,,Gauteng,Ekurhuleni MM,,,26,2023/06/29,,Grab,,,,,,,,,,,Complete,1439,,,,,2023/06/29,,Complete,Centricon Filter,,,2023/06/29,Complete,2023/06/29,,Real-Time,Negative,,Negative,,Posive,36.95,Positive,28.03,Positive,0,1.74,,,,2023/12/06,0.391,1.475,8272,1,8271,Positive,0,,8272,0,8272,Negative,0,,8276,0,8276,Negative,0,,8276,0,8276,Negative,0,,8272,0,8272,Negative,0,,8272,0,8272,Negative,,,,,,,,,,,,,,,Complete,2023/07/03,2023/07/04,2023/07/06,,No,2023/07/06,2023/07/17,5554866,47430,7.588,,,,,,2023/07/19,,Complete,1,2023/12/05,,1,1,1.A.Y.1.1.23,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1440,1441,Site 30,,,,,,Gauteng,Ekurhuleni MM,,,26,2023/06/29,,Grab,,,,,,,,,,,Complete,1440,,,,,2023/06/29,,Complete,Centricon Filter,,,2023/06/29,Complete,2023/06/29,,Real-Time,Negative,,Negative,,Posive,36.18,Positive,26.3,Positive,0,3.14,0.1,,,2023/12/06,0.762,1.191,8247,2,8245,Positive,0,,8247,0,8247,Negative,0,,8241,0,8241,Negative,0,,8241,0,8241,Negative,0.385,1.475,8152,1,8151,Positive,0,,8152,0,8152,Negative,111.7,11.50%,8243,288,7955,Positive,70.12,14.50%,8245,182,8063,Positive,,,Complete,2023/07/03,2023/07/04,2023/07/06,,No,2023/07/06,2023/07/17,1118386,255633,8.999,,,,,,2023/07/19,,Complete,1,2023/12/05,,1,1,1.A.Y.1.1.24,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
